,id_source,delivery_cost_sds,radius,delivery_options,promo
12413,4-CYWULPBBG3DVLX,17.3,5000,DELIVERY_TAKEAWAY,S$3.00 off delivery fee with S$15.00 min. order
12414,4-CZC1JAVEAX2THA,5,5000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
12415,SGDD00615,17.6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12416,4-CYVUN26CNTN2SE,18,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12417,4-CYMWFCA1TEEVA2,3.3,2500,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12418,4-C2NCCELKGYWGJA,17.9,5000,DELIVERY_TAKEAWAY,10% off Mains
12419,4-CY3YGBBGT4EGCN,18,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12420,4-CYUFV4DCA7WBEE,17.8,5000,DELIVERY_TAKEAWAY,
12421,4-CYUFPCCCWGDHJ6,18,5000,DELIVERY_TAKEAWAY,
12422,SGDD11638,18.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12423,SGDD10999,17.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12424,SGDD06137,12.8,24999,DELIVERY_TAKEAWAY,30% off Mains
12425,4-C2NKCETTC3CVEE,4.8,10000,ONLY_DELIVERY,Get $5 off every $30 spend!
12426,4-C2D3EAVDENMJRT,17.8,5000,DELIVERY_TAKEAWAY,20% Off Full Menu
12427,4-CZMHA6AGG6KYC2,12,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
12428,SGDD08474,17.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12429,4-C2TJAVEESFJDNN,14.3,5000,DELIVERY_TAKEAWAY_DINEIN,
12430,SGDD11829,3.3,2500,DELIVERY_TAKEAWAY,$0 Delivery Fee (min. $20 spend)!
12431,SGDD06632,14.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12432,4-C2NYTKCGEXBTCE,17.9,5000,DELIVERY_TAKEAWAY,
12433,4-C2E3VB4CAKK3FE,20.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12434,4-C2DHGT4AJJX1RA,3.3,2500,DELIVERY_TAKEAWAY,$0 Delivery Fee (min. $25 spend)!
12435,4-C2JKJUK1FCABRJ,12,10000,ONLY_DELIVERY,
12436,SGDD12187,16.9,5000,DELIVERY_TAKEAWAY,S$3.00 off delivery fee with S$15.00 min. order
12437,4-CYWFMCCXLU3XT2,17.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12438,SGDD05573,18,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12439,4-CYN1J3LDCT5WBA,12,4000,ONLY_DELIVERY,
12440,4-CZB3T6UXN661KE,12,4000,ONLY_DELIVERY,
12441,4-C2D3CNUCRVMCJ2,18,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12442,4-C2LCGNTTVAEDRN,5,2411,ONLY_DELIVERY,
12443,4-C2NDNYVJVE2DN6,12,10000,ONLY_DELIVERY,"Free Delivery with promo code ""DRINKS"""
12444,SGDD09343,3.3,2500,DELIVERY_TAKEAWAY,$0 Delivery Fee (min. $20 spend)!
12445,4-CYW3V6ECG7DTJN,5.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12446,4-CZEGKB6CANNZRA,18.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12447,4-C2KWSFVGT6EANX,14.1,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12448,SGDD08906,4.5,10000,ONLY_DELIVERY,
12449,4-CZEGLY2JAFU3V2,18.3,5000,ONLY_DELIVERY,
12450,4-CY3FDCEBBF3VC6,14,5000,DELIVERY_TAKEAWAY,
12451,4-C2EGWEDHAE4HUE,14.2,25000,DELIVERY_TAKEAWAY,
12452,4-CZJAHA2YNUW1RX,18.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12453,4-CZLAUBAAEKKGV6,5,2000,ONLY_DELIVERY,
12454,4-C2EVC8JTTT5XAJ,15.3,5000,DELIVERY_TAKEAWAY,
12455,SGDD07157,5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12456,4-CZDZLY2UUBVBC2,18.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12457,SGDD09127,14.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12458,4-CY3KMAAXTKBHG6,18.6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12459,4-CYNKN8BCNA4GAX,16.4,5000,DELIVERY_TAKEAWAY,
12460,4-CZDUV6EXR3NYUA,17.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12461,4-C2UCCBXGC7EAJX,12,4000,ONLY_DELIVERY,
12462,4-CZJHHAJAMENEJA,16,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12463,SGDD10920,6.2,5000,DELIVERY_TAKEAWAY,
12464,4-C2UBCPEGJCNVTN,12,4000,ONLY_DELIVERY,"Free Delivery with promo code ""DRINKS"""
12465,4-CY6TNEAGCEVYME,18.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12466,4-C2E2G6VFNRKAME,3.3,2500,DELIVERY_TAKEAWAY,
12467,4-CZB1FGC3PFMJEX,18.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12468,SGDD09038,19.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12469,4-CYUXNNJWWBB2BA,11.4,4999,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12470,4-CYUASGNWNNXWR2,17.6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12471,4-C2JEEB4CFEC1MA,12,5000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
12472,SGDD11773,15.9,5000,DELIVERY_TAKEAWAY,
12473,4-CZLHWGCAEULVEA,4.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12474,SGDD12530,17.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12475,4-C2KEEJCUGABJRX,18.4,5000,DELIVERY_TAKEAWAY,
12476,SGDD09557,18.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12477,4-C2DJABVELT2FDA,11,4999,DELIVERY_TAKEAWAY,
12478,4-C2B2TU4WDGB3L2,3.3,2500,DELIVERY_TAKEAWAY,$0 Delivery Fee (min. $20 spend)!
12479,4-C2TCVGAFSFNHRE,5.4,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
12480,4-CZD2ERN2JYVWG6,13.5,4999,DELIVERY_TAKEAWAY,$0.50 off Healthy Me Combo
12481,4-CYLJWGJXAXKGAN,17.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12482,SGDD01738,17.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12483,4-CZMBAJAFGUMKJT,1.99,9999,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
12484,4-C2UBEJVDHBNVRA,18.4,5000,DELIVERY_TAKEAWAY,
12485,4-CYTTJJ3BAX2ENX,20.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12486,4-CZCUCCACRAVFGJ,16.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12487,4-C2CYVUVUR623MA,5,1500,ONLY_DELIVERY,
12488,4-CYUXNNJ2GRBYEJ,18.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12489,4-CZNFVCBZG6DTJE,16.8,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12490,4-C2JGV6JGREWVGE,18.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12491,SGDD11417,15.4,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12492,4-CZD3T3X1LBWTRE,1.99,5000,ONLY_DELIVERY,
12493,4-CYXJUE5JEYUZVN,17.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12494,4-CZEWL2KJRAJ1J6,18.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12495,SGDD00644,15.5,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12496,4-CZDEE62BTEXUCN,17.7,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12497,4-C2B1UE4ESE5BLN,3.3,2500,DELIVERY_TAKEAWAY,$0 Delivery Fee (min. $25 spend)!
12498,4-C2TGJUCEBETZGN,14.4,4999,DELIVERY_TAKEAWAY,
12499,4-CZCZGY41CK61BE,17.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12500,4-CZDWL2J2CLAXME,17.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12501,4-CYNJTJBHHBUJGT,15.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12502,SGDD06567,5,5000,DELIVERY_TAKEAWAY,
12503,4-CZCVV4JXL4BBNJ,17.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12504,4-CZEGTTUDEULXUA,11.2,4999,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12505,4-C2AHJXXTRF6ULT,18.8,5000,DELIVERY_TAKEAWAY,
12506,4-CZMGLBJDGXNGPE,4.1,5000,DELIVERY_TAKEAWAY,
12507,SGDD07033,17.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12508,4-CZEFVXE1LRJCJN,15.7,5000,DELIVERY_TAKEAWAY,
12509,4-CY6TTYM2KFJXKA,9.7,4999,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12510,4-C2C1PEVJTLMETA,17.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12511,4-CZDVRYDXLCEYTJ,17.3,5000,DELIVERY_TAKEAWAY,S$5.00 off delivery fee with S$100.00 min. order
12512,SGDD07128,18.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12513,4-CZCGCLJ1GXLXFA,10.3,4999,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12514,4-CZDCLX4JTLNFA2,16.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12515,4-C2UEGYXADF5HWE,16.3,5000,DELIVERY_TAKEAWAY,
12516,4-C2LGRA5GAGAYEX,12,5000,ONLY_DELIVERY,
12517,SGDD10903,19.6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12518,4-C2NZTGEJVGCGCJ,5,5000,DELIVERY_TAKEAWAY,
12519,4-CY3TDBM3V35UCN,9.8,4999,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12520,4-CZLXTCEVA2JKR2,16.7,5000,DELIVERY_TAKEAWAY,
12521,4-CYTKLXJGTXBZKA,7.5,5000,DELIVERY_TAKEAWAY,"Use promo code ""TRMFOOD5"" at checkout to enjoy a $5 discount!"
12522,4-CZE1T35ZFBWWRA,5,4500,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12523,4-C2JUDF3XRXVZEJ,17.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12524,4-C2TGCRNVL62CTX,16.9,5000,DELIVERY_TAKEAWAY,
12525,4-C2AHJJBDNEV3JA,15.1,4999,ONLY_DELIVERY,
12526,4-C2NKCETTJBKBRJ,4,10000,ONLY_DELIVERY,Get $5 off every $30 spend!
12527,4-CZCVT4KCAFVDE2,18,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12528,4-C2DTNFVCEFTVAA,5,4500,DELIVERY_TAKEAWAY,20% off WFH Lunch Single Deal
12529,4-C2LDGVMVGXTZNE,5,5000,DELIVERY_TAKEAWAY,20% off with S$15.00 min. order
12530,4-CY3TEGKKVN2HLA,16.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12531,4-CZMGKEVHEGMFJJ,17.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12532,4-CYVKSA6DUGLVDE,3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12533,4-CZCVCYAJUALXNE,18.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12534,4-C2KKJZCCV7TFNE,16.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12535,4-CY6DT2EDHF3ZWA,16.2,5000,DELIVERY_TAKEAWAY,
12536,4-CZD2EN4DRXVAG2,12,5000,ONLY_DELIVERY,
12537,SGDD08627,17.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12538,4-CZJFNPMXRP3XGJ,17.7,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12539,4-CZCGBAAYJA6HRN,5,4500,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12540,4-CY4YJGAFLEBDKA,16.2,5000,DELIVERY_TAKEAWAY,
12541,4-C2BAJFCDEEAYAN,16.4,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12542,4-C2DHDFUYR6CDTE,12,6000,ONLY_DELIVERY,20% off Offers of the Month
12543,4-C2DKNLK1TU63LT,5,4500,DELIVERY_TAKEAWAY,
12544,SGDD06650,16,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12545,4-CY4BGRNUJTAKMA,15.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12546,SGDD01240,17.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12547,4-CY4WN4MABCMZCE,16,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12548,4-CYUZDAVZVJUHE2,17.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12549,SGDD12024,16.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12550,4-CZJWLE4VMETUJJ,5,2000,ONLY_DELIVERY,
12551,SGDD07926,17.4,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12552,4-CZBVJF4TRFWJPA,16.3,5000,DELIVERY_TAKEAWAY,
12553,4-CZDYNAEKWCKULX,17.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12554,SGDD05333,15.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12555,4-C2AZE7KYWF3AMA,17.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12556,4-CZDWSE3JE4JWWA,16.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12557,4-CZDDC35ZTKTCCJ,17.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12558,4-C2UGECMCCNMZJA,14.2,5000,DELIVERY_TAKEAWAY,
12559,4-C2UBV2N1G2XVAT,18.3,5000,DELIVERY_TAKEAWAY,
12560,SGDD01493,16.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12561,4-CZE1TYJ1JGLUR2,16.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12562,SGDD00780,11,4999,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12563,4-C2TYVNCKLVEWKA,12,2500,ONLY_DELIVERY,June Specials - Discounted Items!
12564,4-C2NZAKK3NKNATA,12,10000,ONLY_DELIVERY,
12565,4-CZMEKELDBFCBAX,17.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12566,4-CZDYLB4TCYU1CN,15.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12567,SGDD11161,17,5000,DELIVERY_TAKEAWAY,10% off with S$18.00 min. order
12568,4-CZMGCCM3EB5WCE,12,4000,ONLY_DELIVERY,25% OFF Promotional Items
12569,4-CZC2CTEETTE3MA,16.7,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12570,SGDD07749,17,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12571,4-C2UHBEMDTYWYL2,17.4,5000,DELIVERY_TAKEAWAY,
12572,4-CZMEJCKXHGLDFE,16.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12573,4-CZMEJ6WGVNNJT6,17.7,5000,DELIVERY_TAKEAWAY,
12574,4-C2DTN3EFLBBACX,17.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12575,4-CZD3TTL3N7TEWE,18.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12576,4-CZC1V33ZGAUKNT,17.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12577,4-CZNFVKUYNFUEKE,16.8,5000,DELIVERY_TAKEAWAY,
12578,4-C2UBVBVKRTV2ME,12,4000,ONLY_DELIVERY,
12579,4-C2AJGXUDJZDAEJ,12,4000,ONLY_DELIVERY,
12580,SGDD09105,16.5,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12581,4-CZDDC33YJCLAGE,3.3,3000,DELIVERY_TAKEAWAY,$0 Delivery Fee (min. $36 spend)!
12582,4-C2DHFECTPELFTE,12,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
12583,4-CZB3DAEXBBDXRX,16.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12584,4-CYTBSEJ3BAKHLA,16.1,5000,DELIVERY_TAKEAWAY,S$3.00 off delivery fee with S$35.00 min. order
12585,SGDD10998,16.8,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12586,4-CZMBABDJLBCJKA,17,5000,DELIVERY_TAKEAWAY,
12587,SGDD10296,12,10000,ONLY_DELIVERY,
12588,4-C2DCDEVBN6VHVE,16.6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12589,4-CYWKPABDVCLCC6,12,10000,ONLY_DELIVERY,
12590,SGDD11396,17,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12591,4-CZLGVLLWE3KEFA,5,4000,ONLY_DELIVERY,Discounted Items
12592,4-C2NKRZCFSAKXVA,16.3,5000,DELIVERY_TAKEAWAY,25% off with S$30.00 min. order
12593,SGDD07230,3.3,3000,ONLY_DELIVERY,$0 Delivery Fee (min. $15 spend)!
12594,SGDD06381,3.3,2500,DELIVERY_TAKEAWAY,$0 Delivery Fee (min. $40 spend)!
12595,SGDD12157,17,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12596,4-C2C1RLCJAJUDA6,17.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12597,4-CZDTJ32FTNVWDA,12.9,4999,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12598,4-C2TVJYVKWFWUAX,17.7,3000,ONLY_DELIVERY,
12599,4-CYLTMALHGX5TJX,16.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12600,SGDD02174,17.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12601,4-C2AHLNBKJNAJLA,12,10000,ONLY_DELIVERY,
12602,4-CZDBL62HL6T2KE,17.1,5000,DELIVERY_TAKEAWAY,
12603,4-C2C1R3CDFGECFE,16.9,5000,DELIVERY_TAKEAWAY,
12604,4-C2T2LXJ3T3EKA2,19.7,5000,DELIVERY_TAKEAWAY,
12605,4-CYLYTUBZGUTBV2,5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12606,4-CYLYTUDDL8C1V6,5,5000,DELIVERY_TAKEAWAY,
12607,4-C2TWCZCGAPJ3AT,17.4,5000,DELIVERY_TAKEAWAY,Get a free Mentaiko Fries with S$35.00 min. order
12608,SGDD09137,3.3,2500,ONLY_DELIVERY,30% OFF CHICKIN' NORI MEGA D.I.Y COMBO
12609,SGDD10546,16,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12610,SGDD09037,17.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12611,4-CZDVUF4JLBTFJ2,19.5,5000,DELIVERY_TAKEAWAY_DINEIN,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12612,SGDD06194,17,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12613,4-C2CYALCBVLCELJ,17,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12614,SGDD10195,15,4999,DELIVERY_TAKEAWAY,
12615,SGDD01367,17.1,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12616,4-CZEFVUCVT35EJT,17,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12617,SGDD08481,17.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12618,4-C2BWJ3XDBF5XGA,14.3,4999,DELIVERY_TAKEAWAY,
12619,SGDD01921,17,5000,DELIVERY_TAKEAWAY,
12620,4-CZC2A2DDGZNYBA,17.6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12621,4-C2DJCY4KET2YVE,12,10000,ONLY_DELIVERY,
12622,SGDD11677,17.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12623,4-C2JZGB3WG3DWL2,17.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12624,SGDD10027,18,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12625,4-CYN2GYVVLTXTBE,3.3,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12626,4-C2DXDANVGLEZC2,17,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12627,SGDD07955,17.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12628,4-CZDKNPEVGCAAR2,17.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12629,4-CYNGPAEWC6AFRX,19.4,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12630,SGDD11894,17.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12631,4-CYN2GYU2JZNXGJ,17.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12632,4-CZEYJBC2L3BJME,17.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
